Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
58,Dry,Acne,9.53,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
33,Sensitive,Acne,6.49,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
89,Oily,Dryness,5.3,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
22,Dry,Sun Damage,6.07,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
30,Normal,Wrinkles,4.58,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
11,Combination,Hyperpigmentation,5.64,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
32,Combination,Dryness,5.7,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
27,Dry,Uneven Skin Tone,6.8,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
18,Combination,Large Pores,3.52,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Daily Defense SPF 40
32,Oily,Wrinkles,2.82,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
26,Dry,Hyperpigmentation,4.27,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
23,Normal,Wrinkles,2.58,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
46,Combination,Uneven Skin Tone,1.24,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
55,Normal,Large Pores,2.16,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
34,Oily,Wrinkles,2.92,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
27,Combination,Acne,2.19,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
50,Dry,Fine Lines,4.12,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
51,Sensitive,Wrinkles,7.88,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
53,Sensitive,Dryness,8.41,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
63,Dry,Hyperpigmentation,2.23,Brightening Gel Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
23,Normal,Hyperpigmentation,6.44,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
21,Dry,Acne,5.59,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
65,Sensitive,Uneven Skin Tone,7.06,Brightening Gel Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
49,Oily,Fine Lines,4.46,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Daily Defense SPF 40
56,Normal,Dryness,5.78,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
40,Oily,Dryness,5.97,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
26,Dry,Dark Spots,2.03,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
56,Dry,Acne,9.89,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
22,Sensitive,Sun Damage,2.57,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
64,Oily,Fine Lines,9.42,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Lightweight SPF 50 Fluid
59,Sensitive,Redness,1.26,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Mineral Sunscreen SPF 30
35,Oily,Uneven Skin Tone,2.25,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
33,Sensitive,Fine Lines,5.41,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
49,Combination,Fine Lines,6.88,Brightening Gel Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
44,Oily,Dark Spots,4.04,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
93,Oily,Acne,5.01,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
29,Sensitive,Dryness,2.14,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
33,Dry,Wrinkles,4.36,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
12,Dry,Large Pores,5.37,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
43,Normal,Wrinkles,5.81,Brightening Gel Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Daily Defense SPF 40
92,Oily,Hyperpigmentation,4.96,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Tinted Mineral SPF 35
15,Oily,Acne,2.27,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
52,Sensitive,Acne,6.66,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
63,Normal,Large Pores,4.43,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
14,Combination,Acne,2.96,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
35,Dry,Fine Lines,7.53,Soothing Milk Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
91,Sensitive,Redness,4.5,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
31,Oily,Wrinkles,3.93,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
51,Dry,Hyperpigmentation,1.47,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
99,Normal,Large Pores,4.08,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
54,Oily,Acne,9.54,Gentle Foaming Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
55,Normal,Dark Spots,2.65,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Daily Defense SPF 40
29,Normal,Redness,7.06,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
60,Oily,Acne,5.92,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
16,Sensitive,Uneven Skin Tone,8.05,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
46,Combination,Sun Damage,9.02,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
57,Dry,Uneven Skin Tone,4.95,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
55,Normal,Large Pores,1.53,Soothing Milk Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
63,Sensitive,Large Pores,1.37,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
71,Sensitive,Acne,2.17,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
58,Oily,Dark Spots,4.68,Gentle Foaming Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Lightweight SPF 50 Fluid
46,Oily,Acne,8.38,Hydrating Cream Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
38,Oily,Acne,4.92,Brightening Gel Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
19,Sensitive,Hyperpigmentation,7.63,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Mineral Sunscreen SPF 30
52,Sensitive,Wrinkles,6.9,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
52,Normal,Redness,7.62,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Combination,Uneven Skin Tone,8.59,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
33,Sensitive,Redness,8.89,Soothing Milk Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
65,Sensitive,Dark Spots,8.18,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Tinted Mineral SPF 35
31,Oily,Uneven Skin Tone,2.91,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
37,Oily,Dark Spots,2.32,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
21,Combination,Uneven Skin Tone,7.36,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
11,Dry,Dark Spots,7.23,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
44,Sensitive,Dark Spots,4.15,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Tinted Mineral SPF 35
23,Oily,Hyperpigmentation,3.95,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
42,Combination,Dryness,4.45,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
49,Sensitive,Redness,1.46,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
34,Dry,Fine Lines,5.58,Soothing Milk Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Hydrating Sunscreen SPF 50
35,Dry,Acne,4.58,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
57,Normal,Uneven Skin Tone,5.79,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
36,Oily,Hyperpigmentation,7.37,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
67,Normal,Dryness,9.4,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
28,Combination,Acne,5.64,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Lightweight SPF 50 Fluid
13,Normal,Sun Damage,5.55,Brightening Gel Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Daily Defense SPF 40
43,Oily,Large Pores,8.39,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
61,Oily,Redness,9.99,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
21,Combination,Wrinkles,3.46,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
36,Sensitive,Sun Damage,7.86,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
75,Oily,Uneven Skin Tone,1.47,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
58,Combination,Redness,9.55,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
29,Combination,Dark Spots,1.67,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
62,Combination,Uneven Skin Tone,2.04,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
59,Combination,Redness,3.31,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
61,Combination,Acne,5.3,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
40,Sensitive,Acne,5.61,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
39,Dry,Redness,1.7,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
35,Normal,Fine Lines,9.6,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
85,Normal,Wrinkles,2.54,Brightening Gel Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Hydrating Sunscreen SPF 50
96,Oily,Large Pores,7.94,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
60,Normal,Hyperpigmentation,4.93,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
24,Oily,Hyperpigmentation,1.42,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
21,Oily,Dark Spots,8.13,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
64,Sensitive,Acne,4.28,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
23,Dry,Hyperpigmentation,3.64,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
31,Combination,Acne,5.38,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
51,Dry,Dryness,1.34,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
65,Sensitive,Fine Lines,8.8,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
19,Normal,Hyperpigmentation,1.63,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
52,Sensitive,Fine Lines,1.12,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
25,Sensitive,Wrinkles,5.67,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
47,Combination,Dark Spots,2.49,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
47,Combination,Redness,1.22,Brightening Gel Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
52,Sensitive,Redness,2.76,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
65,Combination,Large Pores,4.81,Balancing Micellar Cleanser,Oil-Free Hydrator,Centella Calm Serum,Tinted Mineral SPF 35
60,Normal,Sun Damage,7.28,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
16,Dry,Dryness,2.4,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
55,Combination,Dryness,2.75,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
22,Dry,Sun Damage,3.45,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
39,Oily,Hyperpigmentation,7.11,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
91,Oily,Acne,2.49,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
49,Sensitive,Uneven Skin Tone,5.21,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
52,Oily,Hyperpigmentation,1.97,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
56,Normal,Sun Damage,6.98,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
53,Combination,Sun Damage,5.89,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
53,Normal,Uneven Skin Tone,7.03,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
19,Dry,Uneven Skin Tone,1.12,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
43,Dry,Large Pores,8.36,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
55,Oily,Redness,9.08,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
23,Combination,Acne,5.6,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
65,Sensitive,Sun Damage,5.55,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
43,Normal,Large Pores,7.52,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
49,Combination,Uneven Skin Tone,8.43,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
46,Sensitive,Uneven Skin Tone,9.68,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
39,Sensitive,Hyperpigmentation,9.14,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
29,Sensitive,Uneven Skin Tone,5.23,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
61,Combination,Dryness,7.12,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
23,Combination,Acne,9.14,Balancing Micellar Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
54,Oily,Dryness,1.42,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
33,Normal,Large Pores,1.48,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
52,Normal,Hyperpigmentation,4.65,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
58,Dry,Large Pores,6.96,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Hydrating Sunscreen SPF 50
65,Dry,Acne,8.89,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
23,Combination,Hyperpigmentation,1.95,Brightening Gel Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
34,Dry,Sun Damage,7.88,Hydrating Cream Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
31,Dry,Hyperpigmentation,4.12,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
51,Normal,Wrinkles,3.59,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
47,Dry,Uneven Skin Tone,7.54,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
26,Oily,Dark Spots,4.51,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
46,Oily,Dark Spots,3.73,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
30,Dry,Uneven Skin Tone,2.23,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
31,Sensitive,Dryness,6.19,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
50,Sensitive,Dark Spots,1.59,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
60,Normal,Sun Damage,2.82,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
34,Dry,Dryness,5.29,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
57,Sensitive,Acne,2.22,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
28,Combination,Acne,4.33,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
44,Combination,Dryness,2.02,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
34,Sensitive,Dark Spots,8.03,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
30,Dry,Large Pores,5.49,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
58,Normal,Fine Lines,2.14,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
29,Combination,Wrinkles,4.63,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
53,Sensitive,Acne,9.35,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
51,Combination,Large Pores,1.25,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
57,Combination,Wrinkles,4.22,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
32,Sensitive,Fine Lines,5.86,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Normal,Fine Lines,2.8,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
28,Sensitive,Dark Spots,1.69,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
23,Oily,Wrinkles,2.06,Balancing Micellar Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Sensitive,Wrinkles,9.48,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
99,Normal,Large Pores,1.51,Balancing Micellar Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
87,Oily,Large Pores,1.15,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
60,Combination,Fine Lines,7.82,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
42,Dry,Acne,6.14,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
55,Dry,Fine Lines,2.8,Gentle Foaming Cleanser,Rich Repair Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
39,Oily,Wrinkles,3.22,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
41,Normal,Fine Lines,7.17,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
45,Normal,Large Pores,2.42,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
62,Sensitive,Dark Spots,3.88,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
41,Combination,Redness,8.76,Hydrating Cream Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
39,Dry,Wrinkles,6.69,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
53,Normal,Redness,7.18,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
40,Normal,Fine Lines,8.28,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
17,Oily,Redness,5.22,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
64,Oily,Sun Damage,7.37,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
57,Dry,Large Pores,2.93,Balancing Micellar Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
24,Sensitive,Dark Spots,7.15,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
30,Dry,Redness,4.37,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
36,Combination,Uneven Skin Tone,3.09,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
25,Dry,Hyperpigmentation,4.47,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
54,Normal,Redness,5.62,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
57,Normal,Acne,8.28,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
27,Oily,Dark Spots,2.75,Gentle Foaming Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
